
> @taiko/protocol@0.6.1 test:sim /Users/keszeyd/work/taiko_major_upgrade_ref/taiko-mono/packages/protocol
> forge test -vvv --gas-report --fuzz-seed $(date +%s) --match-path test/**/*.sim.sol --block-gas-limit 3000000000000000000

Compiling 1 files with 0.8.18
Solc 0.8.18 finished in 4.02s
Compiler run successful

Running 1 test for test/TaikoL1.sim.sol:TaikoL1Simulation
[32m[PASS][0m test_90percent_quick_10percent_slow() (gas: 1235849915333)
Logs:
  31337 52202210384605092130545107826890219563123288007974473804057544131741636100096 → 0x72384992222BE015DE0146a6D7E5dA0E19d2Ba49
  31337 45889272483043749622685123383852074881457604843399824532951312269642964140032 → 0xDAFEA492D9c6733ae3d56b7Ed1ADB60692c98Bc5
  167 52670410704698717800542732036128729340597328726126075889694804077029212815360 → 0x859d74b52762d9ed07D1b2B8d7F93d26B1EA78Bb
  167 52640402180712775100801168841838825813708635172629202311207512447469335085056 → 0x0082D90249342980d011C58105a03b35cCb4A315
  167 52202210384605092130545107826890219563123288007974473804057544131741636100096 → 0xa008AE5Ba00656a3Cc384de589579e3E52aC030C
  167 52640402180752029697201414225623803055489816253066935491057410734051802742784 → 0x0082D90249342980d011C58105a03b35cCb4A315
  31337 16777316 → 0x08526067985167EcFcB1F9720C72DbBF36c96018
  31337 52640402180752042938242321556083758872323763589890511990531751287648111558656 → 0x0F8458E544c9D4C7C25A881240727209caae20B8
  31337 50861228839637781760135583477463687748984011927624067878576598675643646869504 → 0x34A1D3fff3958843C43aD80F30b94c510645C316
  31337 50861228839637781760135583477463687748984011927624067878576598675643646869504 → 0xFEfC6BAF87cF3684058D62Da40Ff3A795946Ab06
  0:[0→1] fee:100000000 nextEthDepositToProcess:0 numEthDeposits:0 // init  
  31337 16777316 → 0x4d04375eCD86c2B81eb0F55B37aA3fAb41CeCBc4
  BlockId, ProofTime
  2725;19590;960;1093;0;2431857
  2726;19596;960;1093;0;2431857
  2727;19608;960;1093;0;2431857
  2728;19608;960;1094;0;2451465
  2729;19620;960;1094;0;2451465
  2730;19632;960;1094;0;2451465
  2731;19632;960;1095;0;2471097
  2732;19644;960;1095;0;2471097
  2733;19649;960;1096;0;2490746
  2734;19656;960;1096;0;2490746
  2735;19668;960;1096;0;2490746
  2736;19669;960;1097;0;2510415
  2737;19680;960;1097;0;2510415
  2738;19683;970;1098;0;2356606
  2739;19692;970;1098;0;2356606
  2740;19699;980;1099;0;2201142
  2741;19704;980;1099;0;2201142
  2742;19716;980;1099;0;2201142
  2743;19723;990;1100;0;2043865
  2744;19728;990;1100;0;2043865
  2745;19739;1000;1101;0;1884884
  2746;19740;1000;1101;0;1884884
  2747;19752;1000;1101;0;1884884
  2748;19757;1000;1102;0;1904641
  2749;19764;1000;1102;0;1904641
  2750;19776;1000;1102;0;1904641
  2751;19777;1000;1103;0;1924418
  2752;19788;1000;1103;0;1924418
  2753;19794;1010;1104;0;1763689
  2754;19800;1010;1104;0;1763689
  2755;19812;1010;1104;0;1763689
  2756;19813;1010;1105;0;1783502
  2757;19824;1010;1105;0;1783502
  2758;19836;1010;1105;0;1783502
  2759;19837;1010;1106;0;1803339
  2760;19848;1010;1106;0;1803339
  2761;19854;1010;1107;0;1823193
  2762;19860;1010;1107;0;1823193
  2763;19872;1010;1107;0;1823193
  2764;19876;1010;1108;0;1843069
  2765;19884;1010;1108;0;1843069
  2766;19892;1010;1109;0;1862961
  2767;19896;1010;1109;0;1862961
  2768;19908;1010;1109;0;1862961
  2769;19911;1010;1110;0;1882872
  2770;19920;1010;1110;0;1882872
  2771;19932;1010;1110;0;1882872
  2772;19934;1010;1111;0;1902806
  2773;19944;1010;1111;0;1902806
  2774;19953;1010;1112;0;1922759
  2775;19956;1010;1112;0;1922759
  2776;19968;1010;1112;0;1922759
  2777;19970;1010;1113;0;1942729
  2778;19980;1010;1113;0;1942729
  2779;19992;1010;1113;0;1942729
  2780;19994;1010;1114;0;1962723
  2781;20004;1010;1114;0;1962723
  2782;20008;1010;1115;0;1982731
  2783;20016;1010;1115;0;1982731
  2784;20020;1010;1116;0;2002751
  2785;20028;1010;1116;0;2002751
  2786;20032;1010;1117;0;2022783
  2787;20040;1010;1117;0;2022783
  2788;20052;1010;1117;0;2022783
  2789;20053;1010;1118;0;2042836
  2790;20064;1010;1118;0;2042836
  2791;20075;1010;1119;0;2062911
  2792;20076;1010;1119;0;2062911
  2793;20088;1010;1119;0;2062911
  2794;20094;1010;1120;0;2083005
  2795;20100;1010;1120;0;2083005
  2796;20108;1010;1121;0;2103113
  2797;20112;1010;1121;0;2103113
  2798;20122;1010;1122;0;2123235
  2799;20124;1010;1122;0;2123235
  2800;20136;1010;1122;0;2123235
  2801;20142;1010;1123;0;2143377
  2802;20148;1010;1123;0;2143377
  2803;20155;1010;1124;0;2163532
  2804;20160;1010;1124;0;2163532
  2805;20171;1010;1125;0;2183703
  2806;20172;1010;1125;0;2183703
  2807;20184;1010;1125;0;2183703
  2808;20195;1010;1126;0;2203898
  2809;20196;1010;1126;0;2203898
  2810;20208;1010;1126;0;2203898
  2811;20209;1010;1127;0;2224107
  2812;20220;1010;1127;0;2224107
  2813;20232;1020;1127;0;2041668
  2814;20232;1030;1128;0;1877600
  2815;20244;1030;1128;0;1877600
  2816;20249;1030;1129;0;1897849
  2817;20256;1030;1129;0;1897849
  2818;20262;1030;1130;0;1918111
  2819;20268;1030;1130;0;1918111
  2820;20280;1030;1130;0;1918111
  2821;20283;1030;1131;0;1938394
  2822;20292;1030;1131;0;1938394
  2823;20304;1030;1131;0;1938394
  2824;20305;1030;1132;0;1958699
  2825;20316;1030;1132;0;1958699
  2826;20327;1030;1133;0;1979026
  2827;20328;1030;1133;0;1979026
  2828;20340;1030;1133;0;1979026
  2829;20346;1030;1134;0;1999372
  2830;20352;1030;1134;0;1999372
  2831;20364;1030;1134;0;1999372
  2832;20368;1030;1135;0;2019740
  2833;20376;1030;1135;0;2019740
  2834;20388;1030;1135;0;2019740
  2835;20391;1030;1136;0;2040131
  2836;20400;1030;1136;0;2040131
  2837;20410;1030;1137;0;2060541
  2838;20412;1030;1137;0;2060541
  2839;20424;1030;1137;0;2060541
  2840;20433;1030;1138;0;2080974
  2841;20436;1030;1138;0;2080974
  2842;20448;1030;1138;0;2080974
  2843;20453;1030;1139;0;2101427
  2844;20460;1030;1139;0;2101427
  2845;20472;1030;1139;0;2101427
  2846;20477;1030;1140;0;2121904
  2847;20484;1030;1140;0;2121904
  2848;20495;1030;1141;0;2142399
  2849;20496;1030;1141;0;2142399
  2850;20508;1030;1141;0;2142399
  2851;20517;1040;1142;0;1976939
  2852;20520;1040;1142;0;1976939
  2853;20532;1040;1142;0;1976939
  2854;20539;1040;1143;0;1997478
  2855;20544;1040;1143;0;1997478
  2856;20553;1040;1144;0;2018031
  2857;20556;1040;1144;0;2018031
  2858;20568;1040;1144;0;2018031
  2859;20575;1040;1145;0;2038606
  2860;20580;1040;1145;0;2038606
  2861;20592;1040;1145;0;2038606
  2862;20595;1040;1146;0;2059201
  2863;20604;1040;1146;0;2059201
  2864;20611;1040;1147;0;2079812
  2865;20616;1040;1147;0;2079812
  2866;20628;1040;1147;0;2079812
  2867;20631;1050;1148;0;1912849
  2868;20640;1060;1148;0;1723676
  2869;20652;1060;1148;0;1723676
  2870;20654;1060;1149;0;1744330
  2871;20664;1060;1149;0;1744330
  2872;20676;1060;1149;0;1744330
  2873;20677;1060;1150;0;1765007
  2874;20688;1060;1150;0;1765007
  2875;20696;1060;1151;0;1785703
  2876;20700;1060;1151;0;1785703
  2877;20708;1060;1152;0;1806411
  2878;20712;1060;1152;0;1806411
  2879;20722;1060;1153;0;1827133
  2880;20724;1060;1153;0;1827133
  2881;20736;1060;1153;0;1827133
  2882;20745;1060;1154;0;1847878
  2883;20748;1060;1154;0;1847878
  2884;20760;1060;1154;0;1847878
  2885;20760;1060;1155;0;1868638
  2886;20772;1060;1155;0;1868638
  2887;20779;1060;1156;0;1889417
  2888;20784;1060;1156;0;1889417
  2889;20796;1060;1156;0;1889417
  2890;20802;1060;1157;0;1910219
  2891;20808;1060;1157;0;1910219
  2892;20817;1060;1158;0;1931036
  2893;20820;1060;1158;0;1931036
  2894;20830;1060;1159;0;1951866
  2895;20832;1060;1159;0;1951866
  2896;20844;1060;1159;0;1951866
  2897;20852;1060;1160;0;1972718
  2898;20856;1060;1160;0;1972718
  2899;20868;1060;1160;0;1972718
  2900;20873;1060;1161;0;1993591
  2901;20880;1060;1161;0;1993591
  2902;20892;1060;1161;0;1993591
  2903;20896;1060;1162;0;2014487
  2904;20904;1060;1162;0;2014487
  2905;20916;1060;1162;0;2014487
  2906;20920;1060;1163;0;2035407
  2907;20928;1060;1163;0;2035407
  2908;20934;1060;1164;0;2056341
  2909;20940;1060;1164;0;2056341
  2910;20948;1060;1165;0;2077289
  2911;20952;1060;1165;0;2077289
  2912;20964;1060;1165;0;2077289
  2913;20969;1060;1166;0;2098258
  2914;20976;1060;1166;0;2098258
  2915;20983;1060;1167;0;2119241
  2916;20988;1060;1167;0;2119241
  2917;21000;1060;1167;0;2119241
  2918;21000;1060;1168;0;2140241
  2919;21012;1060;1168;0;2140241
  2920;21024;1060;1168;0;2140241
  2921;21024;1060;1169;0;2161265
  2922;21036;1060;1169;0;2161265
  2923;21043;1060;1170;0;2182308
  2924;21048;1060;1170;0;2182308
  2925;21058;1060;1171;0;2203366
  2926;21060;1060;1171;0;2203366
  2927;21072;1060;1171;0;2203366
  2928;21082;1060;1172;0;2224448
  2929;21084;1060;1172;0;2224448
  2930;21096;1060;1172;0;2224448
  2931;21103;1060;1173;0;2245551
  2932;21108;1060;1173;0;2245551
  2933;21115;1060;1174;0;2266666
  2934;21120;1060;1174;0;2266666
  2935;21128;1060;1175;0;2287794
  2936;21132;1060;1175;0;2287794
  2937;21144;1060;1175;0;2287794
  2938;21146;1070;1176;0;2118076
  2939;21156;1070;1176;0;2118076
  2940;21168;1070;1176;0;2118076
  2941;21170;1070;1177;0;2139246
  2942;21180;1070;1177;0;2139246
  2943;21192;1070;1177;0;2139246
  2944;21192;1070;1178;0;2160438
  2945;21204;1070;1178;0;2160438
  2946;21209;1070;1179;0;2181647
  2947;21216;1070;1179;0;2181647
  2948;21228;1070;1179;0;2181647
  2949;21233;1070;1180;0;2202880
  2950;21240;1070;1180;0;2202880
  2951;21252;1070;1180;0;2202880
  2952;21252;1070;1181;0;2224132
  2953;21264;1070;1181;0;2224132
  2954;21264;1070;1182;0;2245396
  2955;21276;1070;1182;0;2245396
  2956;21277;1070;1183;0;2266673
  2957;21288;1070;1183;0;2266673
  2958;21291;1070;1184;0;2287964
  2959;21300;1070;1184;0;2287964
  2960;21311;1070;1185;0;2309275
  2961;21312;1070;1185;0;2309275
  2962;21324;1070;1185;0;2309275
  2963;21332;1070;1186;0;2330607
  2964;21336;1070;1186;0;2330607
  2965;21348;1070;1186;0;2330607
  2966;21354;1070;1187;0;2351961
  2967;21360;1070;1187;0;2351961
  2968;21372;1070;1187;0;2351961
  2969;21377;1070;1188;0;2373338
  2970;21384;1070;1188;0;2373338
  2971;21396;1070;1188;0;2373338
  2972;21398;1070;1189;0;2394736
  2973;21408;1070;1189;0;2394736
  2974;21415;1070;1190;0;2416151
  2975;21420;1070;1190;0;2416151
  2976;21432;1070;1190;0;2416151
  2977;21437;1070;1191;0;2437588
  2978;21444;1070;1191;0;2437588
  2979;21451;1070;1192;0;2459039
  2980;21456;1070;1192;0;2459039
  2981;21468;1070;1192;0;2459039
  2982;21469;1070;1193;0;2480508
  2983;21480;1070;1193;0;2480508
  2984;21488;1070;1194;0;2501996
  2985;21492;1070;1194;0;2501996
  2986;21501;1070;1195;0;2523497
  2987;21504;1070;1195;0;2523497
  2988;21516;1070;1195;0;2523497
  2989;21519;1070;1196;0;2545016
  2990;21528;1070;1196;0;2545016
  2991;21537;1070;1197;0;2566553
  2992;21540;1070;1197;0;2566553
  2993;21552;1070;1197;0;2566553
  2994;21557;1070;1198;0;2588110
  2995;21564;1070;1198;0;2588110
  2996;21576;1070;1198;0;2588110
  2997;21576;1070;1199;0;2609686
  2998;21588;1070;1199;0;2609686
  2999;21598;1070;1200;0;2631284
  3000;21600;1070;1200;0;2631284
  3001;21612;1070;1200;0;2631284
  3002;21612;1070;1201;0;2652896
  3003;21624;1070;1201;0;2652896
  3004;21629;1090;1202;0;2287075
  3005;21636;1090;1202;0;2287075
  3006;21644;1090;1203;0;2308719
  3007;21648;1090;1203;0;2308719
  3008;21660;1090;1203;0;2308719
  3009;21664;1090;1204;0;2330383
  3010;21672;1090;1204;0;2330383
  3011;21678;1090;1205;0;2352061
  3012;21684;1090;1205;0;2352061
  3013;21696;1090;1205;0;2352061
  3014;21698;1100;1206;0;2177195
  3015;21708;1100;1206;0;2177195
  3016;21716;1100;1207;0;2198911
  3017;21720;1100;1207;0;2198911
  3018;21732;1100;1207;0;2198911
  3019;21737;1100;1208;0;2220648
  3020;21744;1100;1208;0;2220648
  3021;21756;1100;1208;0;2220648
  3022;21761;1100;1209;0;2242409
  3023;21768;1100;1209;0;2242409
  3024;21778;1100;1210;0;2264187
  3025;21780;1100;1210;0;2264187
  3026;21792;1100;1210;0;2264187
  3027;21802;1100;1211;0;2285989
  3028;21804;1100;1211;0;2285989
  3029;21816;1100;1211;0;2285989
  3030;21819;1100;1212;0;2307808
  3031;21828;1100;1212;0;2307808
  3032;21831;1100;1213;0;2329639
  3033;21840;1100;1213;0;2329639
  3034;21847;1100;1214;0;2351486
  3035;21852;1100;1214;0;2351486
  3036;21861;1100;1215;0;2373347
  3037;21864;1100;1215;0;2373347
  3038;21876;1100;1215;0;2373347
  3039;21878;1100;1216;0;2395225
  3040;21888;1100;1216;0;2395225
  3041;21900;1100;1216;0;2395225
  3042;21901;1100;1217;0;2417126
  3043;21912;1100;1217;0;2417126
  3044;21913;1100;1218;0;2439039
  3045;21924;1100;1218;0;2439039
  3046;21935;1100;1219;0;2460974
  3047;21936;1100;1219;0;2460974
  3048;21948;1100;1219;0;2460974
  3049;21954;1100;1220;0;2482928
  3050;21960;1100;1220;0;2482928
  3051;21970;1100;1221;0;2504898
  3052;21972;1100;1221;0;2504898
  3053;21984;1100;1221;0;2504898
  3054;21988;1100;1222;0;2526886
  3055;21996;1100;1222;0;2526886
  3056;22007;1100;1223;0;2548893
  3057;22008;1100;1223;0;2548893
  3058;22020;1100;1223;0;2548893
  3059;22024;1100;1224;0;2570917
  3060;22032;1100;1224;0;2570917
  3061;22039;1100;1225;0;2592956
  3062;22044;1100;1225;0;2592956
  3063;22056;1100;1225;0;2592956
  3064;22056;1100;1226;0;2615012
  3065;22068;1100;1226;0;2615012
  3066;22069;1100;1227;0;2637081
  3067;22080;1100;1227;0;2637081
  3068;22089;1100;1228;0;2659170
  3069;22092;1100;1228;0;2659170
  3070;22104;1100;1228;0;2659170
  3071;22105;1100;1229;0;2681275
  3072;22116;1100;1229;0;2681275
  3073;22122;1100;1230;0;2703397
  3074;22128;1100;1230;0;2703397
  3075;22134;1100;1231;0;2725531
  3076;22140;1100;1231;0;2725531
  3077;22152;1100;1231;0;2725531
  3078;22153;1100;1232;0;2747684
  3079;22164;1100;1232;0;2747684
  3080;22175;1110;1233;0;2571414
  3081;22176;1110;1233;0;2571414
  3082;22188;1120;1233;0;2371107
  3083;22197;1140;1234;0;1987279
  3084;22200;1140;1234;0;1987279
  3085;22212;1140;1234;0;1987279
  3086;22216;1140;1235;0;2009495
  3087;22224;1140;1235;0;2009495
  3088;22236;1140;1235;0;2009495
  3089;22238;1140;1236;0;2031733
  3090;22248;1140;1236;0;2031733
  3091;22258;1140;1237;0;2053991
  3092;22260;1140;1237;0;2053991
  3093;22272;1140;1237;0;2053991
  3094;22281;1140;1238;0;2076272
  3095;22284;1140;1238;0;2076272
  3096;22293;1140;1239;0;2098565
  3097;22296;1140;1239;0;2098565
  3098;22308;1140;1239;0;2098565
  3099;22315;1140;1240;0;2120880
  3100;22320;1140;1240;0;2120880
  3101;22329;1140;1241;0;2143209
  3102;22332;1140;1241;0;2143209
  3103;22342;1140;1242;0;2165551
  3104;22344;1140;1242;0;2165551
  3105;22356;1140;1242;0;2165551
  3106;22361;1140;1243;0;2187912
  3107;22368;1140;1243;0;2187912
  3108;22380;1140;1243;0;2187912
  3109;22385;1140;1244;0;2210297
  3110;22392;1140;1244;0;2210297
  3111;22404;1140;1244;0;2210297
  3112;22404;1140;1245;0;2232701
  3113;22416;1140;1245;0;2232701
  3114;22425;1140;1246;0;2255126
  3115;22428;1140;1246;0;2255126
  3116;22440;1140;1246;0;2255126
  3117;22442;1140;1247;0;2277568
  3118;22452;1140;1247;0;2277568
  3119;22464;1140;1247;0;2277568
  3120;22464;1140;1248;0;2300032
  3121;22476;1140;1248;0;2300032
  3122;22480;1140;1249;0;2322512
  3123;22488;1140;1249;0;2322512
  3124;22492;1140;1250;0;2345004
  3125;22500;1140;1250;0;2345004
  3126;22505;1140;1251;0;2367509
  3127;22512;1140;1251;0;2367509
  3128;22522;1150;1252;0;2183983
  3129;22524;1150;1252;0;2183983
  3130;22535;1150;1253;0;2206518
  3131;22536;1150;1253;0;2206518
  3132;22548;1150;1253;0;2206518
  3133;22557;1150;1254;0;2229075
  3134;22560;1150;1254;0;2229075
  3135;22570;1150;1255;0;2251645
  3136;22572;1150;1255;0;2251645
  3137;22584;1150;1255;0;2251645
  3138;22589;1150;1256;0;2274234
  3139;22596;1150;1256;0;2274234
  3140;22606;1150;1257;0;2296840
  3141;22608;1150;1257;0;2296840
  3142;22618;1150;1258;0;2319458
  3143;22620;1150;1258;0;2319458
  3144;22632;1160;1258;0;2111570
  3145;22641;1160;1259;0;2134211
  3146;22644;1160;1259;0;2134211
  3147;22656;1160;1259;0;2134211
  3148;22665;1160;1260;0;2156876
  3149;22668;1160;1260;0;2156876
  3150;22677;1160;1261;0;2179553
  3151;22680;1160;1261;0;2179553
  3152;22692;1160;1261;0;2179553
  3153;22696;1160;1262;0;2202249
  3154;22704;1160;1262;0;2202249
  3155;22716;1160;1262;0;2202249
  3156;22720;1160;1263;0;2224969
  3157;22728;1160;1263;0;2224969
  3158;22735;1160;1264;0;2247704
  3159;22740;1160;1264;0;2247704
  3160;22752;1160;1264;0;2247704
  3161;22758;1160;1265;0;2270462
  3162;22764;1160;1265;0;2270462
  3163;22773;1160;1266;0;2293235
  3164;22776;1160;1266;0;2293235
  3165;22788;1160;1266;0;2293235
  3166;22794;1160;1267;0;2316029
  3167;22800;1160;1267;0;2316029
  3168;22812;1160;1267;0;2316029
  3169;22814;1160;1268;0;2338843
  3170;22824;1160;1268;0;2338843
  3171;22836;1160;1268;0;2338843
  3172;22836;1160;1269;0;2361679
  3173;22848;1160;1269;0;2361679
  3174;22848;1160;1270;0;2384527
  3175;22860;1160;1270;0;2384527
  3176;22872;1160;1270;0;2384527
  3177;22872;1160;1271;0;2407399
  3178;22884;1160;1271;0;2407399
  3179;22894;1160;1272;0;2430293
  3180;22896;1160;1272;0;2430293
  3181;22908;1160;1272;0;2430293
  3182;22914;1170;1273;0;2243432
  3183;22920;1170;1273;0;2243432
  3184;22932;1170;1273;0;2243432
  3185;22935;1170;1274;0;2266367
  3186;22944;1170;1274;0;2266367
  3187;22949;1170;1275;0;2289316
  3188;22956;1170;1275;0;2289316
  3189;22965;1170;1276;0;2312281
  3190;22968;1170;1276;0;2312281
  3191;22980;1170;1276;0;2312281
  3192;22986;1170;1277;0;2335267
  3193;22992;1170;1277;0;2335267
  3194;23001;1170;1278;0;2358268
  3195;23004;1170;1278;0;2358268
  3196;23016;1170;1278;0;2358268
  3197;23016;1170;1279;0;2381284
  3198;23028;1170;1279;0;2381284
  3199;23032;1170;1280;0;2404316
  3200;23040;1170;1280;0;2404316
  3201;23046;1170;1281;0;2427362
  3202;23052;1170;1281;0;2427362
  3203;23064;1170;1281;0;2427362
  3204;23070;1180;1282;0;2238802
  3205;23076;1180;1282;0;2238802
  3206;23088;1180;1282;0;2238802
  3207;23090;1180;1283;0;2261892
  3208;23100;1180;1283;0;2261892
  3209;23112;1180;1283;0;2261892
  3210;23112;1180;1284;0;2285004
  3211;23124;1180;1284;0;2285004
  3212;23124;1180;1285;0;2308128
  3213;23136;1180;1285;0;2308128
  3214;23141;1180;1286;0;2331269
  3215;23148;1180;1286;0;2331269
  3216;23160;1180;1286;0;2331269
  3217;23164;1180;1287;0;2354433
  3218;23172;1180;1287;0;2354433
  3219;23184;1180;1287;0;2354433
  3220;23185;1180;1288;0;2377618
  3221;23196;1180;1288;0;2377618
  3222;23197;1180;1289;0;2400815
  3223;23208;1180;1289;0;2400815
  3224;23219;1180;1290;0;2424034
  3225;23220;1180;1290;0;2424034
  3226;23232;1180;1290;0;2424034
  3227;23236;1180;1291;0;2447270
  3228;23244;1180;1291;0;2447270
  3229;23253;1180;1292;0;2470523
  3230;23256;1180;1292;0;2470523
  3231;23266;1180;1293;0;2493789
  3232;23268;1180;1293;0;2493789
  3233;23280;1180;1293;0;2493789
  3234;23288;1180;1294;0;2517077
  3235;23292;1180;1294;0;2517077
  3236;23300;1180;1295;0;2540377
  3237;23304;1180;1295;0;2540377
  3238;23314;1180;1296;0;2563691
  3239;23316;1180;1296;0;2563691
  3240;23328;1180;1296;0;2563691
  3241;23335;1180;1297;0;2587026
  3242;23340;1180;1297;0;2587026
  3243;23347;1180;1298;0;2610373
  3244;23352;1180;1298;0;2610373
  3245;23364;1180;1298;0;2610373
  3246;23365;1180;1299;0;2633738
  3247;23376;1180;1299;0;2633738
  3248;23379;1190;1300;0;2443661
  3249;23388;1190;1300;0;2443661
  3250;23400;1190;1300;0;2443661
  3251;23403;1190;1301;0;2467064
  3252;23412;1190;1301;0;2467064
  3253;23424;1200;1301;0;2251756
  3254;23427;1200;1302;0;2275183
  3255;23436;1200;1302;0;2275183
  3256;23448;1200;1302;0;2275183
  3257;23448;1200;1303;0;2298631
  3258;23460;1200;1303;0;2298631
  3259;23466;1200;1304;0;2322097
  3260;23472;1200;1304;0;2322097
  3261;23481;1200;1305;0;2345578
  3262;23484;1200;1305;0;2345578
  3263;23496;1200;1305;0;2345578
  3264;23503;1200;1306;0;2369081
  3265;23508;1200;1306;0;2369081
  3266;23520;1200;1306;0;2369081
  3267;23522;1200;1307;0;2392603
  3268;23532;1200;1307;0;2392603
  3269;23539;1200;1308;0;2416142
  3270;23544;1200;1308;0;2416142
  3271;23551;1200;1309;0;2439693
  3272;23556;1200;1309;0;2439693
  3273;23568;1200;1309;0;2439693
  3274;23571;1200;1310;0;2463264
  3275;23580;1200;1310;0;2463264
  3276;23585;1200;1311;0;2486849
  3277;23592;1200;1311;0;2486849
  3278;23604;1200;1311;0;2486849
  3279;23606;1200;1312;0;2510455
  3280;23616;1200;1312;0;2510455
  3281;23619;1200;1313;0;2534074
  3282;23628;1200;1313;0;2534074
  3283;23640;1200;1313;0;2534074
  3284;23640;1200;1314;0;2557714
  3285;23652;1200;1314;0;2557714
  3286;23661;1200;1315;0;2581375
  3287;23664;1200;1315;0;2581375
  3288;23676;1200;1315;0;2581375
  3289;23683;1200;1316;0;2605058
  3290;23688;1200;1316;0;2605058
  3291;23700;1200;1316;0;2605058
  3292;23705;1200;1317;0;2628763
  3293;23712;1200;1317;0;2628763
  3294;23718;1200;1318;0;2652481
  3295;23724;1200;1318;0;2652481
  3296;23732;1200;1319;0;2676213
  3297;23736;1200;1319;0;2676213
  3298;23747;1200;1320;0;2699960
  3299;23748;1200;1320;0;2699960
  3300;23760;1200;1320;0;2699960
  3301;23766;1200;1321;0;2723726
  3302;23772;1200;1321;0;2723726
  3303;23784;1200;1321;0;2723726
  3304;23786;1200;1322;0;2747512
  3305;23796;1200;1322;0;2747512
  3306;23798;1200;1323;0;2771310
  3307;23808;1200;1323;0;2771310
  3308;23810;1200;1324;0;2795120
  3309;23820;1200;1324;0;2795120
  3310;23828;1200;1325;0;2818948
  3311;23832;1200;1325;0;2818948
  3312;23840;1200;1326;0;2842788
  3313;23844;1200;1326;0;2842788
  3314;23855;1200;1327;0;2866643
  3315;23856;1200;1327;0;2866643
  3316;23868;1200;1327;0;2866643
  3317;23875;1200;1328;0;2890518
  3318;23880;1200;1328;0;2890518
  3319;23892;1200;1328;0;2890518
  3320;23898;1200;1329;0;2914416
  3321;23904;1200;1329;0;2914416
  3322;23914;1200;1330;0;2938330
  3323;23916;1200;1330;0;2938330
  3324;23928;1200;1330;0;2938330
  3325;23938;1200;1331;0;2962268
  3326;23940;1200;1331;0;2962268
  3327;23952;1200;1331;0;2962268
  3328;23955;1210;1332;0;2769116
  3329;23964;1220;1332;0;2550207
  3330;23973;1220;1333;0;2574180
  3331;23976;1220;1333;0;2574180
  3332;23988;1220;1333;0;2574180
  3333;23988;1220;1334;0;2598168
  3334;24000;1220;1334;0;2598168
  3335;24000;1220;1335;0;2622168
  3336;24012;1220;1335;0;2622168
  3337;24012;1220;1336;0;2646180
  3338;24024;1220;1336;0;2646180
  3339;24025;1220;1337;0;2670205
  3340;24036;1220;1337;0;2670205
  3341;24048;1220;1337;0;2670205
  3342;24049;1220;1338;0;2694254
  3343;24060;1220;1338;0;2694254
  3344;24068;1220;1339;0;2718322
  3345;24072;1220;1339;0;2718322
  3346;24084;1220;1339;0;2718322
  3347;24086;1220;1340;0;2742408
  3348;24096;1220;1340;0;2742408
  3349;24108;1220;1340;0;2742408
  3350;24108;1220;1341;0;2766516
  3351;24120;1220;1341;0;2766516
  3352;24131;1220;1342;0;2790647
  3353;24132;1220;1342;0;2790647
  3354;24144;1220;1342;0;2790647
  3355;24146;1220;1343;0;2814793
  3356;24156;1220;1343;0;2814793
  3357;24168;1220;1343;0;2814793
  3358;24170;1220;1344;0;2838963
  3359;24180;1220;1344;0;2838963
  3360;24183;1220;1345;0;2863146
  3361;24192;1220;1345;0;2863146
  3362;24202;1220;1346;0;2887348
  3363;24204;1220;1346;0;2887348
  3364;24216;1220;1346;0;2887348
  3365;24218;1220;1347;0;2911566
  3366;24228;1220;1347;0;2911566
  3367;24230;1220;1348;0;2935796
  3368;24240;1220;1348;0;2935796
  3369;24248;1220;1349;0;2960044
  3370;24252;1220;1349;0;2960044
  3371;24264;1220;1349;0;2960044
  3372;24269;1220;1350;0;2984313
  3373;24276;1220;1350;0;2984313
